VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-12-01 00:36:41,2018-12-01 00:40:47,1,1.20,1,N,125,13,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,2018-12-01 00:52:29,2018-12-01 00:59:56,1,1.04,1,N,114,79,1,6.5,0.5,0.5,1,0,0.3,8.8
2,2018-12-01 01:03:19,2018-12-01 01:17:29,1,1.72,1,N,79,249,1,10,0.5,0.5,2.82,0,0.3,14.12
2,2018-12-01 00:45:47,2018-12-01 01:14:10,1,19.27,1,N,132,66,1,51.5,0.5,0.5,10.56,0,0.3,63.36
2,2018-12-01 00:04:04,2018-12-01 00:15:08,2,2.44,1,N,45,231,2,10.5,0.5,0.5,0,0,0.3,11.8
2,2018-12-01 00:27:20,2018-12-01 00:32:11,2,1.28,1,N,158,186,1,6,0.5,0.5,1,0,0.3,8.3
2,2018-12-01 00:37:14,2018-12-01 00:57:04,1,3.82,1,N,164,209,1,15,0.5,0.5,1,0,0.3,17.3
1,2018-12-01 00:11:13,2018-12-01 00:48:13,1,20.00,2,N,132,166,1,52,0,0.5,5.86,5.76,0.3,64.42
1,2018-12-01 00:00:23,2018-12-01 00:04:04,1,.70,1,N,162,100,2,4.5,0.5,0.5,0,0,0.3,5.8
1,2018-12-01 00:06:36,2018-12-01 00:18:54,1,3.00,1,N,48,151,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2018-12-01 00:19:52,2018-12-01 00:28:57,1,2.40,1,N,151,116,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-12-01 00:02:16,2018-12-01 00:20:42,1,3.60,1,N,107,262,1,15,0.5,0.5,4.89,0,0.3,21.19
1,2018-12-01 00:11:14,2018-12-01 00:26:54,1,5.20,1,N,256,54,1,17.5,0.5,0.5,4.7,0,0.3,23.5
1,2018-12-01 00:32:05,2018-12-01 00:40:01,1,1.30,1,N,33,25,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-12-01 00:03:09,2018-12-01 00:20:08,1,5.10,1,N,170,74,2,17,0.5,0.5,0,0,0.3,18.3
2,2018-12-01 00:50:40,2018-12-01 01:10:13,1,3.77,1,N,162,4,1,16,0.5,0.5,3.46,0,0.3,20.76
1,2018-12-01 00:03:46,2018-12-01 00:26:38,1,4.40,1,N,261,49,1,17.5,0.5,0.5,2,0,0.3,20.8
1,2018-12-01 00:54:50,2018-12-01 01:01:57,1,1.90,1,N,114,13,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2018-12-01 00:40:49,2018-12-01 00:48:42,1,1.60,1,N,237,143,1,8,0.5,0.5,1.85,0,0.3,11.15
1,2018-12-01 00:42:34,2018-12-01 00:50:15,1,2.50,1,N,112,97,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-12-01 00:07:56,2018-12-01 00:17:08,2,2.20,1,N,68,239,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,2018-12-01 00:01:19,2018-12-01 00:10:14,1,1.38,1,N,229,141,1,7.5,0.5,0.5,1,0,0.3,9.8
2,2018-12-01 00:11:18,2018-12-01 00:33:28,1,3.72,1,N,141,90,1,16,0.5,0.5,2.6,0,0.3,19.9
2,2018-12-01 00:36:22,2018-12-01 00:56:54,1,4.54,1,N,90,25,1,16,0.5,0.5,2,0,0.3,19.3
1,2018-12-01 00:00:09,2018-12-01 00:10:26,1,1.30,1,N,151,239,1,8.5,0.5,0.5,2.9,0,0.3,12.7
1,2018-12-01 00:13:20,2018-12-01 00:26:49,1,5.80,1,N,239,243,1,18.5,0.5,0.5,3.95,0,0.3,23.75
1,2018-12-01 00:15:27,2018-12-01 00:41:04,1,4.60,1,N,144,142,1,19.5,0.5,0.5,3.12,0,0.3,23.92
1,2018-12-01 00:57:24,2018-12-01 01:06:23,1,1.60,1,N,163,186,1,8,0.5,0.5,2.75,0,0.3,12.05
1,2018-12-01 00:01:49,2018-12-01 00:11:48,2,1.70,1,N,163,137,2,9,0.5,0.5,0,0,0.3,10.3
1,2018-12-01 00:15:47,2018-12-01 00:26:05,1,2.90,1,N,170,263,1,11,0.5,0.5,3.05,0,0.3,15.35
1,2018-12-01 00:41:36,2018-12-01 00:55:36,1,3.90,1,N,233,151,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2018-12-01 00:11:01,2018-12-01 00:23:10,1,4.00,1,N,140,42,1,14,0.5,0.5,0,0,0.3,15.3
1,2018-12-01 00:47:48,2018-12-01 00:52:44,1,1.90,1,N,140,263,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2018-12-01 00:04:53,2018-12-01 00:56:10,2,5.18,1,N,249,36,1,33.5,0.5,0.5,6.96,0,0.3,41.76
2,2018-12-01 00:02:50,2018-12-01 00:05:56,1,.63,1,N,107,137,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,2018-12-01 00:11:26,2018-12-01 00:52:06,1,11.12,1,N,137,133,1,36.5,0.5,0.5,3,0,0.3,40.8
1,2018-12-01 00:10:47,2018-12-01 00:15:58,1,.80,1,N,255,112,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2018-12-01 00:22:32,2018-12-01 00:29:11,5,1.11,1,N,162,48,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-12-01 00:35:55,2018-12-01 00:42:54,5,1.00,1,N,142,143,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-12-01 00:55:06,2018-12-01 01:13:14,5,3.44,1,N,246,237,2,14,0.5,0.5,0,0,0.3,15.3
1,2018-12-01 00:06:34,2018-12-01 00:38:49,2,6.60,1,N,234,225,2,26,0.5,0.5,0,0,0.3,27.3
1,2018-12-01 00:56:39,2018-12-01 01:21:42,1,6.90,1,N,255,100,1,23,0.5,0.5,3,5.76,0.3,33.06
2,2018-12-01 00:00:17,2018-12-01 00:10:03,1,1.64,1,N,170,79,1,8.5,0.5,0.5,1.47,0,0.3,11.27
2,2018-12-01 00:11:10,2018-12-01 00:17:19,1,.89,1,N,79,211,1,6,0.5,0.5,1.82,0,0.3,9.12
2,2018-12-01 00:18:32,2018-12-01 00:35:24,1,.94,1,N,211,148,1,11,0.5,0.5,2.46,0,0.3,14.76
2,2018-12-01 00:36:42,2018-12-01 00:41:45,1,.70,1,N,148,144,1,5,0.5,0.5,0.94,0,0.3,7.24
2,2018-12-01 00:42:18,2018-12-01 00:47:21,1,1.10,1,N,144,249,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2018-12-01 00:49:50,2018-12-01 00:58:51,1,1.80,1,N,249,68,1,8.5,0.5,0.5,2.94,0,0.3,12.74
1,2018-12-01 00:17:21,2018-12-01 00:32:00,2,8.00,1,N,138,162,2,23,0.5,0.5,0,5.76,0.3,30.06
1,2018-12-01 00:14:14,2018-12-01 00:16:08,1,.40,1,N,116,152,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2018-12-01 00:22:12,2018-12-01 00:24:12,1,.60,1,N,166,166,2,4,0.5,0.5,0,0,0.3,5.3
1,2018-12-01 00:35:15,2018-12-01 00:40:15,1,.80,1,N,142,143,1,5.5,0.5,0.5,1,0,0.3,7.8
1,2018-12-01 00:16:11,2018-12-01 00:21:20,2,1.30,1,N,125,90,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2018-12-01 00:24:44,2018-12-01 00:41:13,1,3.10,1,N,264,239,1,14,0.5,0.5,3.05,0,0.3,18.35
1,2018-12-01 00:49:46,2018-12-01 01:09:15,2,3.60,1,N,142,137,1,15.5,0.5,0.5,3.35,0,0.3,20.15
2,2018-12-01 00:10:58,2018-12-01 00:24:52,1,2.17,1,N,162,107,1,11,0.5,0.5,2,0,0.3,14.3
2,2018-12-01 00:26:32,2018-12-01 00:29:51,2,.74,1,N,107,4,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,2018-12-01 00:34:02,2018-12-01 00:46:37,3,1.67,1,N,79,158,1,10,0.5,0.5,2.26,0,0.3,13.56
1,2018-12-01 00:00:12,2018-12-01 00:13:49,1,2.40,1,N,162,158,1,11,0.5,0.5,3.05,0,0.3,15.35
1,2018-12-01 00:17:05,2018-12-01 00:35:03,1,2.10,1,N,158,144,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2018-12-01 00:39:56,2018-12-01 00:49:33,3,1.90,1,N,114,261,1,8.5,0.5,0.5,2.9,0,0.3,12.7
2,2018-12-01 00:30:02,2018-12-01 00:58:18,1,11.11,1,N,142,78,1,34,0.5,0.5,10,0,0.3,45.3
1,2018-12-01 00:14:00,2018-12-01 00:22:58,1,1.40,1,N,113,186,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2018-12-01 00:25:07,2018-12-01 00:45:45,2,3.70,1,N,186,75,2,16,0.5,0.5,0,0,0.3,17.3
2,2018-12-01 00:02:44,2018-12-01 00:08:53,2,1.02,1,N,142,239,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,2018-12-01 00:10:35,2018-12-01 00:22:21,2,2.10,1,N,239,262,2,10,0.5,0.5,0,0,0.3,11.3
2,2018-12-01 00:25:33,2018-12-01 00:29:50,1,.82,1,N,263,141,1,5,0.5,0.5,1.26,0,0.3,7.56
2,2018-12-01 00:42:04,2018-12-01 00:48:26,2,2.03,1,N,162,236,1,8,0.5,0.5,1.4,0,0.3,10.7
2,2018-12-01 00:17:39,2018-12-01 00:35:22,2,2.05,1,N,148,107,1,12.5,0.5,0.5,0.7,0,0.3,14.5
2,2018-12-01 00:38:26,2018-12-01 01:22:13,1,7.44,1,N,137,36,1,31.5,0.5,0.5,8.2,0,0.3,41
2,2018-12-01 00:01:41,2018-12-01 00:12:54,1,5.31,1,N,238,244,2,16.5,0.5,0.5,0,0,0.3,17.8
2,2018-12-01 00:29:53,2018-12-01 00:43:09,1,3.15,1,N,24,48,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-01 00:45:58,2018-12-01 01:35:46,1,7.16,1,N,48,255,1,34.5,0.5,0.5,8.95,0,0.3,44.75
2,2018-12-01 00:08:26,2018-12-01 00:18:59,2,2.09,1,N,151,143,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2018-12-01 00:40:38,2018-12-01 01:10:51,2,7.11,1,N,162,65,1,25.5,0.5,0.5,3.08,0,0.3,29.88
1,2018-12-01 00:28:33,2018-12-01 00:36:01,1,1.50,1,N,146,179,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2018-12-01 00:41:11,2018-12-01 00:56:53,1,5.50,1,N,179,42,1,18,0.5,0.5,2,5.76,0.3,27.06
2,2018-12-01 00:12:18,2018-12-01 00:26:26,2,2.45,1,N,237,237,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2018-12-01 00:37:55,2018-12-01 00:48:12,2,3.22,1,N,142,75,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,2018-12-01 00:54:06,2018-12-01 00:54:13,2,.02,2,N,43,43,2,52,0,0.5,0,0,0.3,52.8
2,2018-12-01 00:54:18,2018-12-01 01:01:41,2,2.53,1,N,237,74,1,9,0.5,0.5,0,0,0.3,10.3
2,2018-12-01 00:04:24,2018-12-01 00:22:22,1,1.44,1,N,158,148,1,12,0.5,0.5,2.66,0,0.3,15.96
2,2018-12-01 00:27:51,2018-12-01 00:42:59,1,2.90,1,N,79,68,2,12.5,0.5,0.5,0,0,0.3,13.8
2,2018-12-01 00:51:22,2018-12-01 00:54:33,1,.52,1,N,164,234,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,2018-12-01 00:03:41,2018-12-01 00:25:17,1,15.60,2,N,132,170,1,52,0,0.5,11.7,5.76,0.3,70.26
1,2018-12-01 00:35:40,2018-12-01 00:42:20,3,1.00,1,N,230,100,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2018-12-01 00:49:41,2018-12-01 01:00:49,4,1.70,1,N,186,79,1,9.5,0.5,0.5,1,0,0.3,11.8
2,2018-12-01 00:15:10,2018-12-01 00:30:29,1,2.71,1,N,107,246,1,12.5,0.5,0.5,2.07,0,0.3,15.87
2,2018-12-01 00:34:27,2018-12-01 00:43:28,1,.84,1,N,50,48,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2018-12-01 00:06:14,2018-12-01 00:19:51,2,2.90,1,N,234,239,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2018-12-01 00:05:20,2018-12-01 00:07:48,1,.70,1,N,68,186,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2018-12-01 00:18:35,2018-12-01 00:30:59,1,2.80,1,N,246,163,1,11,0.5,0.5,3.05,0,0.3,15.35
1,2018-12-01 00:34:05,2018-12-01 00:55:29,2,3.30,1,N,163,114,1,15.5,0.5,0.5,1,0,0.3,17.8
1,2018-12-01 00:15:15,2018-12-01 00:31:51,2,2.60,1,N,48,249,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,2018-12-01 00:34:22,2018-12-01 00:41:20,2,.60,1,N,113,249,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2018-12-01 00:44:52,2018-12-01 01:01:03,1,3.30,1,N,249,141,1,13.5,0.5,0.5,1.78,0,0.3,16.58
1,2018-12-01 00:35:15,2018-12-01 00:37:54,1,.60,1,N,158,68,2,4,0.5,0.5,0,0,0.3,5.3
1,2018-12-01 00:38:58,2018-12-01 00:46:18,1,1.50,1,N,246,48,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2018-12-01 00:56:23,2018-12-01 01:01:45,1,.70,1,N,186,246,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2018-12-01 00:04:27,2018-12-01 00:26:11,2,3.80,1,N,255,145,1,16.5,0.5,0.5,3,0,0.3,20.8
2,2018-12-01 00:12:25,2018-12-01 00:25:16,1,3.42,1,N,230,24,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2018-12-01 00:35:37,2018-12-01 01:03:20,3,6.95,1,N,239,129,2,25,0.5,0.5,0,0,0.3,26.3
2,2018-12-01 00:09:54,2018-12-01 00:14:41,1,1.53,1,N,163,141,1,6.5,0.5,0.5,1.2,0,0.3,9
2,2018-12-01 00:30:41,2018-12-01 00:40:21,1,1.48,1,N,161,48,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-12-01 00:45:28,2018-12-01 00:52:21,1,2.01,1,N,100,142,1,8,0.5,0.5,2.32,0,0.3,11.62
2,2018-12-01 00:21:24,2018-12-01 00:30:05,5,1.81,1,N,237,137,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2018-12-01 00:38:35,2018-12-01 00:48:06,5,2.28,1,N,233,236,1,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-12-01 00:17:44,2018-12-01 00:30:58,1,2.50,1,N,158,261,1,11,0.5,0.5,3.05,0,0.3,15.35
1,2018-12-01 00:44:52,2018-12-01 01:18:34,2,3.10,1,N,211,256,2,22.5,0.5,0.5,0,0,0.3,23.8
1,2018-12-01 00:54:51,2018-12-01 01:09:02,1,2.60,1,N,264,264,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,2018-12-01 00:04:34,2018-12-01 00:29:12,1,4.70,1,N,114,142,1,19,0.5,0.5,3,0,0.3,23.3
1,2018-12-01 00:45:13,2018-12-01 00:48:13,1,.30,1,N,142,142,1,4,0.5,0.5,1.05,0,0.3,6.35
1,2018-12-01 00:39:30,2018-12-01 00:51:20,1,3.40,1,N,79,140,1,12,0.5,0.5,4,0,0.3,17.3
2,2018-12-01 00:43:24,2018-12-01 01:17:41,3,18.16,2,N,132,237,1,52,0,0.5,5.08,5.76,0.3,63.64
1,2018-12-01 00:02:27,2018-12-01 00:23:21,1,8.30,1,N,229,40,1,25.5,0.5,0.5,5,5.76,0.3,37.56
1,2018-12-01 00:44:54,2018-12-01 01:20:26,1,3.50,1,N,144,189,1,22.5,0.5,0.5,4,0,0.3,27.8
1,2018-12-01 00:06:52,2018-12-01 00:36:21,2,4.00,1,N,148,181,1,21,0.5,0.5,4.45,0,0.3,26.75
2,2018-12-01 00:23:30,2018-12-01 00:32:47,3,4.71,1,N,152,50,2,14.5,0.5,0.5,0,0,0.3,15.8
2,2018-12-01 00:44:20,2018-12-01 01:07:19,2,3.69,1,N,163,179,2,15.5,0.5,0.5,0,0,0.3,16.8
1,2018-12-01 00:43:47,2018-12-01 01:03:25,1,3.80,1,N,49,177,1,15.5,0.5,0.5,3.35,0,0.3,20.15
1,2018-12-01 00:03:27,2018-12-01 00:18:39,3,2.60,1,N,161,249,1,12,0.5,0.5,2.65,0,0.3,15.95
1,2018-12-01 00:20:37,2018-12-01 00:28:20,1,1.00,1,N,249,114,1,7,0.5,0.5,1,0,0.3,9.3
1,2018-12-01 00:29:53,2018-12-01 00:36:56,1,1.50,1,N,114,87,1,7,0.5,0.5,0.83,0,0.3,9.13
1,2018-12-01 00:40:39,2018-12-01 01:07:04,1,8.60,1,N,87,146,1,28.5,0.5,0.5,1.5,0,0.3,31.3
2,2018-12-01 00:05:35,2018-12-01 00:08:35,1,.53,1,N,230,100,2,4,0.5,0.5,0,0,0.3,5.3
2,2018-12-01 00:10:47,2018-12-01 00:28:49,1,2.95,1,N,164,141,2,14,0.5,0.5,0,0,0.3,15.3
2,2018-12-01 00:49:32,2018-12-01 00:59:54,1,2.32,1,N,145,179,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2018-12-01 00:27:48,2018-12-01 00:38:38,1,1.90,1,N,137,114,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2018-12-01 00:39:28,2018-12-01 00:49:12,2,1.40,1,N,114,107,2,8,0.5,0.5,0,0,0.3,9.3
1,2018-12-01 00:54:55,2018-12-01 01:05:24,1,1.50,1,N,79,68,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,2018-12-01 00:14:43,2018-12-01 00:25:27,2,2.40,1,N,255,34,1,10,0.5,0.5,1,0,0.3,12.3
1,2018-12-01 00:43:09,2018-12-01 00:49:56,1,1.30,1,N,107,233,1,7,0.5,0.5,1,0,0.3,9.3
2,2018-12-01 00:12:35,2018-12-01 00:36:07,3,4.33,1,N,4,255,1,19,0.5,0.5,4.06,0,0.3,24.36
1,2018-12-01 00:05:32,2018-12-01 00:26:44,2,5.10,1,N,239,113,1,18.5,0.5,0.5,2.5,0,0.3,22.3
1,2018-12-01 00:35:24,2018-12-01 00:40:36,1,1.30,1,N,90,246,1,6,0.5,0.5,1.45,0,0.3,8.75
2,2018-12-01 00:15:05,2018-12-01 00:34:34,1,5.05,1,N,79,238,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2018-12-01 00:35:56,2018-12-01 00:40:54,4,1.43,1,N,238,43,2,6.5,0.5,0.5,0,0,0.3,7.8
2,2018-12-01 00:41:29,2018-12-01 00:49:52,4,1.45,1,N,237,161,2,7.5,0.5,0.5,0,0,0.3,8.8
